actor_id,actor_name,actor_slug
472,Protesters (United States),protestersunitedstates
496,Rioters (United States),riotersunitedstates
136,Civilians (United States),civiliansunitedstates
44,American Contingency,americancontingency
426,Police Forces of the United States (2017-2021),policeforcesoftheunitedstates20172021
12,901 Militia,901militia
524,Sole Perpetrator (United States),soleperpetratorunitedstates
323,Military Forces of the United States (2017-2021) National Guard,militaryforcesoftheunitedstates20172021nationalguard
441,Police Forces of the United States (2021-),policeforcesoftheunitedstates2021
325,Military Forces of the United States (2021-) National Guard,militaryforcesoftheunitedstates2021nationalguard
2,19th Tennessee Infantry,19thtennesseeinfantry
9,615 Militia,615militia
417,Patriot Response,patriotresponse
552,Tennessee 19th Infantry Militia,tennessee19thinfantrymilitia
196,Government of the United States (2017-2021),governmentoftheunitedstates20172021
200,Greerspeary Defense Force,greerspearydefenseforce
584,Unidentified Communal Militia (United States),unidentifiedcommunalmilitiaunitedstates
433,Police Forces of the United States (2017-2021) Federal Bureau of Investigation,policeforcesoftheunitedstates20172021federalbureauofinvestigation
583,Unidentified Armed Group (United States),unidentifiedarmedgroupunitedstates
256,KKK: Ku Klux Klan,kkkkukluxklan
94,Boogaloo Boys,boogalooboys
473,Proud Boys,proudboys
130,Civilian Defense Force,civiliandefenseforce
422,People's Rights,peoplesrights
14,970 Militia,970militia
466,Protesters (International),protestersinternational
437,Police Forces of the United States (2017-2021) Operation Legend,policeforcesoftheunitedstates20172021operationlegend
388,Ohio State Regular Militia,ohiostateregularmilitia
434,Police Forces of the United States (2017-2021) Immigration and Customs Enforcement,policeforcesoftheunitedstates20172021immigrationandcustomsenforcement
467,Protesters (Israel),protestersisrael
112,California State Militia,californiastatemilitia
197,Government of the United States (2021-),governmentoftheunitedstates2021
370,New York Watchmen,newyorkwatchmen
270,LFM: Light Foot Militia,lfmlightfootmilitia
324,Military Forces of the United States (2021-),militaryforcesoftheunitedstates2021
444,Police Forces of the United States (2021-) Capitol Police,policeforcesoftheunitedstates2021capitolpolice
429,Police Forces of the United States (2017-2021) Capitol Police,policeforcesoftheunitedstates20172021capitolpolice
471,Protesters (Turkmenistan),protestersturkmenistan
439,Police Forces of the United States (2017-2021) Protecting American Communities Task Force,policeforcesoftheunitedstates20172021protectingamericancommunitiestaskforce
432,Police Forces of the United States (2017-2021) Drug Enforcement Administration,policeforcesoftheunitedstates20172021drugenforcementadministration
322,Military Forces of the United States (2017-2021),militaryforcesoftheunitedstates20172021
227,III% Security Force,iiisecurityforce
445,Police Forces of the United States (2021-) Department of Homeland Security,policeforcesoftheunitedstates2021departmentofhomelandsecurity
134,Civilians (South Korea),civilianssouthkorea
438,Police Forces of the United States (2017-2021) Prison Guards,policeforcesoftheunitedstates20172021prisonguards
377,North Carolina Constitutional Guard,northcarolinaconstitutionalguard
446,Police Forces of the United States (2021-) Federal Bureau of Investigation,policeforcesoftheunitedstates2021federalbureauofinvestigation
348,NBPP: New Black Panther Party,nbppnewblackpantherparty
116,Carlisle Light Infantry Militia,carlislelightinfantrymilitia
224,III% American Patriots,iiiamericanpatriots
60,Appalachian Provisional Regiment,appalachianprovisionalregiment
430,Police Forces of the United States (2017-2021) Customs and Border Protection,policeforcesoftheunitedstates20172021customsandborderprotection
465,Protesters (Ethiopia),protestersethiopia
349,NFAC: Not Fucking Around Coalition,nfacnotfuckingaroundcoalition
192,Georgia III% Martyrs,georgiaiiimartyrs
193,Georgia Militia,georgiamilitia
414,Patriot Front,patriotfront
296,MNFF: Minnesota Freedom Fighters,mnffminnesotafreedomfighters
366,New Mexico Civil Guard,newmexicocivilguard
385,Oath Keepers,oathkeepers
557,Texas State Militia,texasstatemilitia
335,Mountain Man Militia,mountainmanmilitia
381,North Idaho Militia,northidahomilitia
490,Real III%ers of Idaho,realiiiersofidaho
572,UCA: Utah Citizens' Alarm,ucautahcitizensalarm
587,United Pharaoh's Guard,unitedpharaohsguard
360,National Patriotic Defense Team,nationalpatrioticdefenseteam
561,Three Percenters (III%),threepercentersiii
365,New England Minutemen,newenglandminutemen
97,Bundy Ranch,bundyranch
6,309 Militia,309militia
546,Tactical Civics,tacticalcivics
55,Angry Vikings,angryvikings
457,Private Security Forces (United States),privatesecurityforcesunitedstates
85,Black Horse Militia,blackhorsemilitia
475,Puget Sound John Brown Gun Club,pugetsoundjohnbrowngunclub
